project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-004867,Rural Road Km at Uttar Pradesh District 7,rural_road_km,DRINKING_WATER,DIST-007,ST-01,CONST-DIST-007,CONT-01757,AGY-0378,2023-08-18,2023-09-23,2024-06-19,IN_PROGRESS,8.878386284094852,93.45069942743052
MPLADS-004868,Rural Road Km at Uttar Pradesh District 8,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-008,ST-01,CONST-DIST-008,CONT-00400,AGY-0614,2022-12-09,2023-01-27,2024-01-27,COMPLETED,31.26977469763335,89.75720945512573
MPLADS-004869,Drinking Water Pipeline at Uttar Pradesh District 9,drinking_water_pipeline,DRINKING_WATER,DIST-009,ST-01,CONST-DIST-009,CONT-00257,AGY-0639,2022-04-25,2022-06-12,2022-12-09,IN_PROGRESS,10.054399577429976,73.4856955200219
MPLADS-004870,Rural Road Km at Uttar Pradesh District 10,rural_road_km,SANITATION,DIST-010,ST-01,CONST-DIST-010,CONT-01866,AGY-0067,2023-10-21,2023-11-10,2024-05-08,IN_PROGRESS,14.768965965731253,83.17705768097223
MPLADS-004871,Anganwadi Centre at Uttar Pradesh District 11,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-011,ST-01,CONST-DIST-011,CONT-01994,AGY-0032,2023-12-11,2024-01-13,2024-10-09,IN_PROGRESS,26.50284960529394,73.5532640562521
MPLADS-004872,Community Hall at Uttar Pradesh District 12,community_hall,DRINKING_WATER,DIST-012,ST-01,CONST-DIST-012,CONT-02292,AGY-0631,2022-04-01,2022-05-01,2023-05-01,COMPLETED,28.738052406361145,85.48830730075234
MPLADS-004873,Primary Health Subcentre at Uttar Pradesh District 13,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-013,ST-01,CONST-DIST-013,CONT-01992,AGY-0543,2022-03-04,2022-04-26,2023-04-26,IN_PROGRESS,25.46729734917013,85.86029289817618
MPLADS-004874,Flood Protection Bund at Uttar Pradesh District 14,flood_protection_bund,SANITATION,DIST-014,ST-01,CONST-DIST-014,CONT-01120,AGY-0340,2023-05-28,2023-06-15,2024-06-14,IN_PROGRESS,26.477449011754064,81.88950452059886
MPLADS-004875,School Additional Classroom at Uttar Pradesh District 15,school_additional_classroom,ROADS_BRIDGES,DIST-015,ST-01,CONST-DIST-015,CONT-02462,AGY-0666,2022-04-29,2022-05-29,2023-02-23,IN_PROGRESS,8.744700918226762,85.82952070195375
MPLADS-004876,Primary Health Subcentre at Uttar Pradesh District 16,primary_health_subcentre,ROADS_BRIDGES,DIST-016,ST-01,CONST-DIST-016,CONT-01432,AGY-0322,2023-09-11,2023-10-22,2024-10-21,IN_PROGRESS,13.438747249391685,70.12631321906069
MPLADS-004877,Solar Water Plant at Uttar Pradesh District 17,solar_water_plant,DRINKING_WATER,DIST-017,ST-01,CONST-DIST-017,CONT-00592,AGY-0413,2023-07-26,2023-08-26,2024-05-22,IN_PROGRESS,23.171061729886944,92.40675802604952
MPLADS-004878,High Mast Light at Uttar Pradesh District 18,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-018,ST-01,CONST-DIST-018,CONT-00728,AGY-0450,2021-12-18,2022-01-07,2022-10-04,IN_PROGRESS,15.65089437734363,71.10634729111395
MPLADS-004879,Public Toilet Block at Uttar Pradesh District 19,public_toilet_block,EDUCATION,DIST-019,ST-01,CONST-DIST-019,CONT-02427,AGY-0314,2022-05-21,2022-06-18,2023-03-15,IN_PROGRESS,8.210300409231385,82.26708201862056
MPLADS-004880,Anganwadi Centre at Uttar Pradesh District 20,anganwadi_centre,EDUCATION,DIST-020,ST-01,CONST-DIST-020,CONT-00933,AGY-0036,2023-09-11,2023-09-28,2024-03-26,IN_PROGRESS,20.40482780631061,87.67812811033755
MPLADS-004881,Flood Protection Bund at Uttar Pradesh District 21,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-021,ST-01,CONST-DIST-021,CONT-00384,AGY-0235,2022-04-30,2022-06-19,2022-12-16,IN_PROGRESS,19.95246212810816,76.40887979775165
MPLADS-004882,School Additional Classroom at Uttar Pradesh District 22,school_additional_classroom,SANITATION,DIST-022,ST-01,CONST-DIST-022,CONT-00326,AGY-0497,2022-07-12,2022-08-23,2023-08-23,IN_PROGRESS,11.464891114513318,81.68346613795029
MPLADS-004883,Drinking Water Pipeline at Uttar Pradesh District 23,drinking_water_pipeline,EDUCATION,DIST-023,ST-01,CONST-DIST-023,CONT-00687,AGY-0262,2023-01-12,2023-02-18,2023-11-15,IN_PROGRESS,13.629695672641356,88.40218514450682
MPLADS-004884,Anganwadi Centre at Uttar Pradesh District 24,anganwadi_centre,DRINKING_WATER,DIST-024,ST-01,CONST-DIST-024,CONT-01939,AGY-0219,2023-11-26,2024-01-11,2024-10-07,IN_PROGRESS,15.760848055947372,73.21597471497478
MPLADS-004885,Community Hall at Uttar Pradesh District 25,community_hall,SANITATION,DIST-025,ST-01,CONST-DIST-025,CONT-01026,AGY-0486,2023-04-04,2023-05-09,2024-02-03,IN_PROGRESS,20.325197886460007,74.27159103094966
MPLADS-004886,Solar Water Plant at Uttar Pradesh District 26,solar_water_plant,EDUCATION,DIST-026,ST-01,CONST-DIST-026,CONT-01774,AGY-0120,2023-05-03,2023-06-19,2023-12-16,IN_PROGRESS,16.10336272191999,71.18623215405984
MPLADS-004887,Community Hall at Uttar Pradesh District 27,community_hall,ROADS_BRIDGES,DIST-027,ST-01,CONST-DIST-027,CONT-01702,AGY-0081,2023-01-13,2023-01-31,2024-01-31,IN_PROGRESS,27.619111674916283,83.56833219975906
MPLADS-004888,Flood Protection Bund at Uttar Pradesh District 28,flood_protection_bund,SANITATION,DIST-028,ST-01,CONST-DIST-028,CONT-00736,AGY-0181,2023-07-29,2023-09-05,2024-03-03,IN_PROGRESS,16.190487275196524,77.78498978878463
MPLADS-004889,Public Toilet Block at Uttar Pradesh District 29,public_toilet_block,PUBLIC_HEALTH,DIST-029,ST-01,CONST-DIST-029,CONT-01854,AGY-0243,2022-12-16,2023-01-28,2023-10-25,IN_PROGRESS,23.352722111176096,70.35288098829507
MPLADS-004890,Rural Road Km at Uttar Pradesh District 30,rural_road_km,EDUCATION,DIST-030,ST-01,CONST-DIST-030,CONT-00669,AGY-0573,2023-05-04,2023-06-02,2024-06-01,IN_PROGRESS,23.642582640109048,74.27855371299714
MPLADS-004891,Rural Road Km at Uttar Pradesh District 31,rural_road_km,EDUCATION,DIST-031,ST-01,CONST-DIST-031,CONT-00108,AGY-0589,2023-06-16,2023-07-16,2024-01-12,IN_PROGRESS,23.592819088294995,91.7465920382049
MPLADS-004892,Community Hall at Uttar Pradesh District 32,community_hall,PUBLIC_HEALTH,DIST-032,ST-01,CONST-DIST-032,CONT-01023,AGY-0317,2023-10-30,2023-12-19,2024-12-18,IN_PROGRESS,31.34388953137715,79.06852535608184
MPLADS-004893,Solar Water Plant at Uttar Pradesh District 33,solar_water_plant,PUBLIC_HEALTH,DIST-033,ST-01,CONST-DIST-033,CONT-00905,AGY-0798,2022-07-08,2022-08-13,2023-05-10,IN_PROGRESS,21.906457221687333,81.78822995476109
MPLADS-004894,Community Hall at Uttar Pradesh District 34,community_hall,DRINKING_WATER,DIST-034,ST-01,CONST-DIST-034,CONT-02129,AGY-0166,2023-04-01,2023-04-16,2024-01-11,IN_PROGRESS,30.499583565551593,94.72790982515556
MPLADS-004895,Public Toilet Block at Maharashtra District 1,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-035,ST-02,CONST-DIST-035,CONT-01291,AGY-0290,2022-10-31,2022-11-23,2023-05-22,IN_PROGRESS,18.284037687189283,95.03248249175167
MPLADS-004896,Primary Health Subcentre at Maharashtra District 2,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-036,ST-02,CONST-DIST-036,CONT-00955,AGY-0737,2022-11-23,2023-01-08,2023-10-05,IN_PROGRESS,30.487370190910795,87.43982880792416
MPLADS-004897,Rural Road Km at Maharashtra District 3,rural_road_km,DRINKING_WATER,DIST-037,ST-02,CONST-DIST-037,CONT-00702,AGY-0481,2022-02-25,2022-03-24,2022-12-19,IN_PROGRESS,11.351891011497129,82.49864317352683
MPLADS-004898,High Mast Light at Maharashtra District 4,high_mast_light,ROADS_BRIDGES,DIST-038,ST-02,CONST-DIST-038,CONT-01563,AGY-0194,2022-03-18,2022-04-04,2023-04-04,IN_PROGRESS,27.412404721288468,90.67605987145612
MPLADS-004899,Anganwadi Centre at Maharashtra District 5,anganwadi_centre,PUBLIC_HEALTH,DIST-039,ST-02,CONST-DIST-039,CONT-00816,AGY-0417,2023-10-23,2023-12-04,2024-06-01,IN_PROGRESS,27.16208784557485,86.20862429752577
MPLADS-004900,Solar Water Plant at Maharashtra District 6,solar_water_plant,PUBLIC_HEALTH,DIST-040,ST-02,CONST-DIST-040,CONT-00387,AGY-0218,2022-03-15,2022-05-11,2022-11-07,IN_PROGRESS,21.872179524867825,69.05596781273658
MPLADS-004901,High Mast Light at Maharashtra District 7,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-041,ST-02,CONST-DIST-041,CONT-01346,AGY-0577,2023-09-20,2023-10-18,2024-10-17,IN_PROGRESS,8.758772847585675,69.02032922871012
MPLADS-004902,Rural Road Km at Maharashtra District 8,rural_road_km,ROADS_BRIDGES,DIST-042,ST-02,CONST-DIST-042,CONT-00371,AGY-0558,2022-02-24,2022-04-17,2023-04-17,COMPLETED,22.98394931613745,70.45643912223888
MPLADS-004903,High Mast Light at Maharashtra District 9,high_mast_light,EDUCATION,DIST-043,ST-02,CONST-DIST-043,CONT-02080,AGY-0645,2022-10-28,2022-12-20,2023-09-16,IN_PROGRESS,25.43043818755346,95.35070826535586
MPLADS-004904,School Additional Classroom at Maharashtra District 10,school_additional_classroom,ROADS_BRIDGES,DIST-044,ST-02,CONST-DIST-044,CONT-02160,AGY-0269,2023-06-27,2023-07-15,2024-04-10,IN_PROGRESS,8.625337468514811,94.96693090952152
MPLADS-004905,Drinking Water Pipeline at Maharashtra District 11,drinking_water_pipeline,ROADS_BRIDGES,DIST-045,ST-02,CONST-DIST-045,CONT-00825,AGY-0624,2022-03-07,2022-05-05,2023-01-30,IN_PROGRESS,11.83721181621589,75.01597799454156
MPLADS-004906,Primary Health Subcentre at Maharashtra District 12,primary_health_subcentre,EDUCATION,DIST-046,ST-02,CONST-DIST-046,CONT-01141,AGY-0417,2022-01-13,2022-03-04,2022-11-29,IN_PROGRESS,21.37013124321156,85.14390410092572
MPLADS-004907,Flood Protection Bund at Maharashtra District 13,flood_protection_bund,PUBLIC_HEALTH,DIST-047,ST-02,CONST-DIST-047,CONT-00064,AGY-0330,2023-05-27,2023-06-27,2024-03-23,IN_PROGRESS,8.31713555346093,71.20678494265093
MPLADS-004908,Rural Road Km at Maharashtra District 14,rural_road_km,DRINKING_WATER,DIST-048,ST-02,CONST-DIST-048,CONT-00361,AGY-0539,2023-07-14,2023-08-21,2024-02-17,IN_PROGRESS,12.128222291909468,80.16212185732375
MPLADS-004909,Public Toilet Block at Maharashtra District 15,public_toilet_block,PUBLIC_HEALTH,DIST-049,ST-02,CONST-DIST-049,CONT-00537,AGY-0475,2022-04-12,2022-05-08,2023-02-02,IN_PROGRESS,17.02425560285197,85.57590425762366
MPLADS-004910,High Mast Light at Maharashtra District 16,high_mast_light,ROADS_BRIDGES,DIST-050,ST-02,CONST-DIST-050,CONT-01478,AGY-0311,2022-05-16,2022-06-02,2023-02-27,IN_PROGRESS,8.652637277691722,84.39776614036246
MPLADS-004911,Public Toilet Block at Maharashtra District 17,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-051,ST-02,CONST-DIST-051,CONT-01204,AGY-0390,2023-12-07,2023-12-22,2024-06-19,IN_PROGRESS,19.026595784121497,83.31141328203199
MPLADS-004912,Rural Road Km at Maharashtra District 18,rural_road_km,ROADS_BRIDGES,DIST-052,ST-02,CONST-DIST-052,CONT-01988,AGY-0589,2022-10-03,2022-11-17,2023-05-16,IN_PROGRESS,10.447828814146774,68.55470157255684
MPLADS-004913,School Additional Classroom at Maharashtra District 19,school_additional_classroom,DRINKING_WATER,DIST-053,ST-02,CONST-DIST-053,CONT-01366,AGY-0634,2022-08-20,2022-10-03,2023-10-03,IN_PROGRESS,28.274216458648354,68.65326417532688
MPLADS-004914,Anganwadi Centre at Maharashtra District 20,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-054,ST-02,CONST-DIST-054,CONT-01598,AGY-0525,2023-02-21,2023-03-24,2024-03-23,IN_PROGRESS,25.595079905131165,90.46776065232186
MPLADS-004915,Drinking Water Pipeline at Maharashtra District 21,drinking_water_pipeline,SANITATION,DIST-055,ST-02,CONST-DIST-055,CONT-01572,AGY-0013,2022-08-20,2022-09-27,2023-09-27,IN_PROGRESS,31.715941615301958,79.5325906917118
MPLADS-004916,Solar Water Plant at Maharashtra District 22,solar_water_plant,PUBLIC_HEALTH,DIST-056,ST-02,CONST-DIST-056,CONT-02309,AGY-0430,2022-07-28,2022-09-04,2023-03-03,IN_PROGRESS,26.043425767976565,89.0816363293032
MPLADS-004917,High Mast Light at Maharashtra District 23,high_mast_light,PUBLIC_HEALTH,DIST-057,ST-02,CONST-DIST-057,CONT-01306,AGY-0106,2023-09-23,2023-10-29,2024-10-28,IN_PROGRESS,15.706503303949797,93.0512546321522
MPLADS-004918,Drinking Water Pipeline at Maharashtra District 24,drinking_water_pipeline,ROADS_BRIDGES,DIST-058,ST-02,CONST-DIST-058,CONT-00968,AGY-0711,2022-05-21,2022-06-24,2023-06-24,IN_PROGRESS,15.075220354926042,77.14783374226941
MPLADS-004919,Primary Health Subcentre at Maharashtra District 25,primary_health_subcentre,PUBLIC_HEALTH,DIST-059,ST-02,CONST-DIST-059,CONT-01219,AGY-0770,2023-03-23,2023-04-25,2024-04-24,COMPLETED,10.162359356518747,81.8990406957997
MPLADS-004920,Drinking Water Pipeline at Maharashtra District 26,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-060,ST-02,CONST-DIST-060,CONT-02104,AGY-0547,2022-07-13,2022-08-17,2023-02-13,COMPLETED,11.449663764777332,89.27861922348283
MPLADS-004921,Community Hall at Maharashtra District 27,community_hall,EDUCATION,DIST-061,ST-02,CONST-DIST-061,CONT-01335,AGY-0110,2023-10-01,2023-11-11,2024-08-07,IN_PROGRESS,9.732476036676724,91.0236822920091
MPLADS-004922,School Additional Classroom at Maharashtra District 28,school_additional_classroom,ROADS_BRIDGES,DIST-062,ST-02,CONST-DIST-062,CONT-02230,AGY-0381,2023-01-30,2023-03-29,2024-03-28,IN_PROGRESS,27.518535281679856,94.43148622185349
MPLADS-004923,Rural Road Km at Maharashtra District 29,rural_road_km,DRINKING_WATER,DIST-063,ST-02,CONST-DIST-063,CONT-00542,AGY-0025,2022-10-18,2022-11-11,2023-08-08,IN_PROGRESS,26.588416097108873,83.63220879125944
MPLADS-004924,Rural Road Km at Maharashtra District 30,rural_road_km,SANITATION,DIST-064,ST-02,CONST-DIST-064,CONT-02484,AGY-0448,2022-12-30,2023-02-26,2023-11-23,IN_PROGRESS,9.364791132440137,71.32690599645132
MPLADS-004925,Solar Water Plant at Maharashtra District 31,solar_water_plant,DRINKING_WATER,DIST-065,ST-02,CONST-DIST-065,CONT-01060,AGY-0731,2023-09-11,2023-10-26,2024-10-25,IN_PROGRESS,31.08602845301268,78.39684630774883
MPLADS-004926,Rural Road Km at Maharashtra District 32,rural_road_km,DRINKING_WATER,DIST-066,ST-02,CONST-DIST-066,CONT-00026,AGY-0588,2023-04-13,2023-05-20,2024-02-14,IN_PROGRESS,9.009734370977347,92.95183902938848
MPLADS-004927,Primary Health Subcentre at Maharashtra District 33,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-067,ST-02,CONST-DIST-067,CONT-00151,AGY-0567,2023-01-05,2023-02-09,2023-11-06,IN_PROGRESS,31.266661027830718,82.6644594164993
MPLADS-004928,Anganwadi Centre at Maharashtra District 34,anganwadi_centre,DRINKING_WATER,DIST-068,ST-02,CONST-DIST-068,CONT-00801,AGY-0225,2023-12-05,2024-01-12,2024-07-10,IN_PROGRESS,9.071203441483853,75.85847346175242
MPLADS-004929,Flood Protection Bund at Bihar District 1,flood_protection_bund,SANITATION,DIST-069,ST-03,CONST-DIST-069,CONT-02080,AGY-0296,2023-06-22,2023-07-10,2024-07-09,IN_PROGRESS,14.641191475382286,73.29612656076073
MPLADS-004930,Primary Health Subcentre at Bihar District 2,primary_health_subcentre,ROADS_BRIDGES,DIST-070,ST-03,CONST-DIST-070,CONT-01837,AGY-0754,2023-07-23,2023-08-16,2024-08-15,IN_PROGRESS,24.70761177922228,82.98947388579822
MPLADS-004931,Community Hall at Bihar District 3,community_hall,ROADS_BRIDGES,DIST-071,ST-03,CONST-DIST-071,CONT-01600,AGY-0567,2022-11-17,2022-12-06,2023-09-02,IN_PROGRESS,29.904658438591955,91.03099798147788
MPLADS-004932,Flood Protection Bund at Bihar District 4,flood_protection_bund,PUBLIC_HEALTH,DIST-072,ST-03,CONST-DIST-072,CONT-01652,AGY-0046,2023-04-22,2023-05-18,2023-11-14,IN_PROGRESS,17.089944448749034,90.77030960700972
MPLADS-004933,Public Toilet Block at Bihar District 5,public_toilet_block,DRINKING_WATER,DIST-073,ST-03,CONST-DIST-073,CONT-01942,AGY-0341,2023-12-01,2024-01-20,2024-07-18,IN_PROGRESS,31.275307049808806,91.58283748427495
MPLADS-004934,Community Hall at Bihar District 6,community_hall,PUBLIC_HEALTH,DIST-074,ST-03,CONST-DIST-074,CONT-02385,AGY-0637,2022-11-12,2022-12-12,2023-09-08,IN_PROGRESS,27.53879796525117,96.01016362005178
MPLADS-004935,Community Hall at Bihar District 7,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-075,ST-03,CONST-DIST-075,CONT-00913,AGY-0431,2022-01-26,2022-03-01,2022-08-28,IN_PROGRESS,28.412817564634654,74.93448534996188
MPLADS-004936,Public Toilet Block at Bihar District 8,public_toilet_block,EDUCATION,DIST-076,ST-03,CONST-DIST-076,CONT-02112,AGY-0573,2023-08-16,2023-09-08,2024-03-06,IN_PROGRESS,22.892991390503873,78.0131022743563
MPLADS-004937,High Mast Light at Bihar District 9,high_mast_light,EDUCATION,DIST-077,ST-03,CONST-DIST-077,CONT-01239,AGY-0069,2023-02-24,2023-03-30,2023-12-25,IN_PROGRESS,20.435310322843087,91.84950874829235
MPLADS-004938,Primary Health Subcentre at Bihar District 10,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-078,ST-03,CONST-DIST-078,CONT-00099,AGY-0578,2023-09-13,2023-10-27,2024-04-24,IN_PROGRESS,26.110448571875807,85.39429430936364
MPLADS-004939,Drinking Water Pipeline at Bihar District 11,drinking_water_pipeline,SANITATION,DIST-079,ST-03,CONST-DIST-079,CONT-00550,AGY-0066,2023-08-26,2023-10-14,2024-10-13,IN_PROGRESS,16.41311923197483,84.53564825071388
MPLADS-004940,High Mast Light at Bihar District 12,high_mast_light,DRINKING_WATER,DIST-080,ST-03,CONST-DIST-080,CONT-01350,AGY-0343,2022-12-25,2023-01-18,2024-01-18,IN_PROGRESS,17.53552462582161,85.50051366979086
MPLADS-004941,School Additional Classroom at Bihar District 13,school_additional_classroom,ROADS_BRIDGES,DIST-081,ST-03,CONST-DIST-081,CONT-00840,AGY-0081,2022-01-28,2022-02-25,2022-08-24,IN_PROGRESS,19.84412183756073,75.15822966136872
MPLADS-004942,Rural Road Km at Bihar District 14,rural_road_km,DRINKING_WATER,DIST-082,ST-03,CONST-DIST-082,CONT-01188,AGY-0343,2022-05-19,2022-06-09,2023-06-09,IN_PROGRESS,9.80225882347158,71.542650551153
MPLADS-004943,High Mast Light at Bihar District 15,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-083,ST-03,CONST-DIST-083,CONT-01364,AGY-0354,2023-01-17,2023-02-06,2023-11-03,DELAYED,12.42294188485711,77.68034172171633
MPLADS-004944,Drinking Water Pipeline at Bihar District 16,drinking_water_pipeline,ROADS_BRIDGES,DIST-084,ST-03,CONST-DIST-084,CONT-01128,AGY-0131,2023-04-25,2023-05-11,2024-02-05,IN_PROGRESS,12.080023168654957,75.75489041129622
MPLADS-004945,Community Hall at Bihar District 17,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-085,ST-03,CONST-DIST-085,CONT-01570,AGY-0553,2022-05-31,2022-06-18,2022-12-15,IN_PROGRESS,12.999151498294008,78.19834826090745
MPLADS-004946,Drinking Water Pipeline at Bihar District 18,drinking_water_pipeline,ROADS_BRIDGES,DIST-086,ST-03,CONST-DIST-086,CONT-01122,AGY-0724,2023-04-17,2023-05-25,2024-05-24,IN_PROGRESS,28.903635763880327,93.73793673877175
MPLADS-004947,Primary Health Subcentre at Bihar District 19,primary_health_subcentre,PUBLIC_HEALTH,DIST-087,ST-03,CONST-DIST-087,CONT-00270,AGY-0724,2022-10-31,2022-12-11,2023-12-11,IN_PROGRESS,12.400174160341553,73.86463772830149
MPLADS-004948,Flood Protection Bund at Bihar District 20,flood_protection_bund,SANITATION,DIST-088,ST-03,CONST-DIST-088,CONT-00818,AGY-0121,2023-05-24,2023-06-15,2024-03-11,IN_PROGRESS,8.8648448452302,75.00931003616914
MPLADS-004949,Anganwadi Centre at Bihar District 21,anganwadi_centre,ROADS_BRIDGES,DIST-089,ST-03,CONST-DIST-089,CONT-02146,AGY-0199,2023-12-06,2024-01-06,2024-10-02,IN_PROGRESS,10.564432244347847,80.54480590184082
MPLADS-004950,School Additional Classroom at Bihar District 22,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-090,ST-03,CONST-DIST-090,CONT-00076,AGY-0717,2022-07-17,2022-08-14,2023-02-10,IN_PROGRESS,13.05355890571297,77.09631995962593
MPLADS-004951,School Additional Classroom at Bihar District 23,school_additional_classroom,DRINKING_WATER,DIST-091,ST-03,CONST-DIST-091,CONT-00276,AGY-0614,2022-12-08,2022-12-26,2023-09-22,IN_PROGRESS,26.907986133585652,81.98556843983218
MPLADS-004952,Public Toilet Block at Bihar District 24,public_toilet_block,ROADS_BRIDGES,DIST-092,ST-03,CONST-DIST-092,CONT-01809,AGY-0415,2022-05-18,2022-06-27,2023-06-27,COMPLETED,14.817172828380809,78.21038885949885
MPLADS-004953,Anganwadi Centre at Bihar District 25,anganwadi_centre,ROADS_BRIDGES,DIST-093,ST-03,CONST-DIST-093,CONT-01607,AGY-0217,2022-07-14,2022-08-28,2023-08-28,IN_PROGRESS,22.53593420468373,74.6739445722916
MPLADS-004954,Rural Road Km at Bihar District 26,rural_road_km,DRINKING_WATER,DIST-094,ST-03,CONST-DIST-094,CONT-00846,AGY-0136,2022-04-04,2022-05-03,2022-10-30,IN_PROGRESS,9.907407899756006,82.7560663160495
MPLADS-004955,Rural Road Km at Bihar District 27,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-095,ST-03,CONST-DIST-095,CONT-01995,AGY-0146,2021-12-23,2022-02-06,2022-08-05,IN_PROGRESS,31.320068014217817,92.17858004186684
MPLADS-004956,High Mast Light at Bihar District 28,high_mast_light,SANITATION,DIST-096,ST-03,CONST-DIST-096,CONT-01551,AGY-0405,2022-07-14,2022-08-28,2023-08-28,IN_PROGRESS,21.737064116078376,75.87771121535337
MPLADS-004957,Public Toilet Block at Bihar District 29,public_toilet_block,DRINKING_WATER,DIST-097,ST-03,CONST-DIST-097,CONT-02161,AGY-0647,2023-02-15,2023-04-12,2023-10-09,COMPLETED,20.183032225178895,74.77513626483567
MPLADS-004958,Drinking Water Pipeline at Bihar District 30,drinking_water_pipeline,PUBLIC_HEALTH,DIST-098,ST-03,CONST-DIST-098,CONT-01997,AGY-0152,2023-04-07,2023-04-24,2023-10-21,IN_PROGRESS,20.806691990063772,69.42646572377369
MPLADS-004959,Primary Health Subcentre at Bihar District 31,primary_health_subcentre,PUBLIC_HEALTH,DIST-099,ST-03,CONST-DIST-099,CONT-01287,AGY-0588,2023-09-05,2023-10-18,2024-10-17,IN_PROGRESS,15.784988108323473,90.62978656698682
