project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-000362,Flood Protection Bund at Jharkhand District 1,flood_protection_bund,EDUCATION,DIST-362,ST-14,CONST-DIST-362,CONT-02397,AGY-0567,2023-08-01,2023-09-22,2024-06-18,IN_PROGRESS,9.085571793990912,75.6783451539361
MPLADS-000363,Anganwadi Centre at Jharkhand District 2,anganwadi_centre,PUBLIC_HEALTH,DIST-363,ST-14,CONST-DIST-363,CONT-01382,AGY-0641,2022-07-07,2022-08-06,2023-02-02,IN_PROGRESS,13.941137811122966,88.70092636004777
MPLADS-000364,High Mast Light at Jharkhand District 3,high_mast_light,SANITATION,DIST-364,ST-14,CONST-DIST-364,CONT-02209,AGY-0030,2023-02-19,2023-03-22,2023-12-17,IN_PROGRESS,26.792393218045497,92.96164554761422
MPLADS-000365,Flood Protection Bund at Jharkhand District 4,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-365,ST-14,CONST-DIST-365,CONT-01609,AGY-0351,2023-06-23,2023-07-21,2024-04-16,COMPLETED,10.17178508496084,87.29630238010824
MPLADS-000366,High Mast Light at Jharkhand District 5,high_mast_light,SANITATION,DIST-366,ST-14,CONST-DIST-366,CONT-01505,AGY-0068,2022-02-23,2022-04-11,2022-10-08,IN_PROGRESS,25.090705265019988,86.64248225008593
MPLADS-000367,Flood Protection Bund at Jharkhand District 6,flood_protection_bund,SANITATION,DIST-367,ST-14,CONST-DIST-367,CONT-02252,AGY-0527,2022-03-27,2022-05-01,2023-01-26,IN_PROGRESS,15.088569312437988,71.02172862559931
MPLADS-000368,Rural Road Km at Jharkhand District 7,rural_road_km,SANITATION,DIST-368,ST-14,CONST-DIST-368,CONT-01561,AGY-0250,2022-07-22,2022-09-09,2023-06-06,COMPLETED,18.370171414851907,80.86304655990877
MPLADS-000369,Solar Water Plant at Jharkhand District 8,solar_water_plant,SANITATION,DIST-369,ST-14,CONST-DIST-369,CONT-02261,AGY-0443,2022-03-16,2022-04-22,2023-01-17,IN_PROGRESS,26.484575628765853,79.69437169836465
MPLADS-000370,Flood Protection Bund at Jharkhand District 9,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-370,ST-14,CONST-DIST-370,CONT-02470,AGY-0135,2021-11-21,2022-01-05,2023-01-05,IN_PROGRESS,13.292211895642268,86.95898691419828
MPLADS-000371,Anganwadi Centre at Jharkhand District 10,anganwadi_centre,SANITATION,DIST-371,ST-14,CONST-DIST-371,CONT-00446,AGY-0285,2022-01-15,2022-03-02,2022-08-29,IN_PROGRESS,25.727034612486765,76.81918984118762
MPLADS-000372,High Mast Light at Jharkhand District 11,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-372,ST-14,CONST-DIST-372,CONT-01829,AGY-0142,2021-12-23,2022-01-21,2023-01-21,IN_PROGRESS,16.85211455638107,69.63157873528345
MPLADS-000373,Community Hall at Jharkhand District 12,community_hall,PUBLIC_HEALTH,DIST-373,ST-14,CONST-DIST-373,CONT-01166,AGY-0290,2022-04-03,2022-05-30,2022-11-26,IN_PROGRESS,8.331328235974715,78.57539885691152
MPLADS-000374,High Mast Light at Jharkhand District 13,high_mast_light,ROADS_BRIDGES,DIST-374,ST-14,CONST-DIST-374,CONT-00132,AGY-0408,2023-08-23,2023-10-17,2024-10-16,COMPLETED,8.233094397220842,81.02737679636925
MPLADS-000375,Public Toilet Block at Jharkhand District 14,public_toilet_block,SANITATION,DIST-375,ST-14,CONST-DIST-375,CONT-00693,AGY-0028,2022-11-22,2023-01-08,2023-10-05,IN_PROGRESS,26.53806916102315,89.63114513231862
MPLADS-000376,Rural Road Km at Jharkhand District 15,rural_road_km,ROADS_BRIDGES,DIST-376,ST-14,CONST-DIST-376,CONT-01049,AGY-0569,2023-03-10,2023-04-26,2024-04-25,IN_PROGRESS,10.912752106720498,75.43615970267433
MPLADS-000377,Primary Health Subcentre at Jharkhand District 16,primary_health_subcentre,SANITATION,DIST-377,ST-14,CONST-DIST-377,CONT-01504,AGY-0328,2022-05-19,2022-06-28,2022-12-25,COMPLETED,16.327672833919408,78.39814157453209
MPLADS-000378,Rural Road Km at Jharkhand District 17,rural_road_km,SANITATION,DIST-378,ST-14,CONST-DIST-378,CONT-00126,AGY-0496,2023-11-17,2024-01-01,2024-06-29,IN_PROGRESS,26.687989526179848,80.81684035433125
MPLADS-000379,High Mast Light at Jharkhand District 18,high_mast_light,DRINKING_WATER,DIST-379,ST-14,CONST-DIST-379,CONT-00775,AGY-0294,2022-04-11,2022-04-27,2022-10-24,IN_PROGRESS,13.907427667327223,81.5359110034775
MPLADS-000380,Flood Protection Bund at Jharkhand District 19,flood_protection_bund,EDUCATION,DIST-380,ST-14,CONST-DIST-380,CONT-02146,AGY-0145,2022-08-25,2022-09-19,2023-03-18,IN_PROGRESS,31.78403118298597,83.28211273261698
MPLADS-000381,School Additional Classroom at Jharkhand District 20,school_additional_classroom,ROADS_BRIDGES,DIST-381,ST-14,CONST-DIST-381,CONT-01102,AGY-0030,2023-04-03,2023-04-20,2024-01-15,IN_PROGRESS,12.685283432741214,71.89320285639207
MPLADS-000382,Community Hall at Jharkhand District 21,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-382,ST-14,CONST-DIST-382,CONT-02047,AGY-0387,2022-09-29,2022-10-29,2023-10-29,IN_PROGRESS,17.39923058821601,86.9103334757715
MPLADS-000383,High Mast Light at Jharkhand District 22,high_mast_light,SANITATION,DIST-383,ST-14,CONST-DIST-383,CONT-02433,AGY-0148,2023-11-15,2023-12-28,2024-06-25,IN_PROGRESS,19.216543537382137,92.91283012388772
MPLADS-000384,Anganwadi Centre at Jharkhand District 23,anganwadi_centre,EDUCATION,DIST-384,ST-14,CONST-DIST-384,CONT-00194,AGY-0054,2022-08-15,2022-09-30,2023-03-29,IN_PROGRESS,11.199753021744801,94.81241135820238
MPLADS-000385,Rural Road Km at Jharkhand District 24,rural_road_km,ROADS_BRIDGES,DIST-385,ST-14,CONST-DIST-385,CONT-02293,AGY-0786,2022-10-28,2022-12-12,2023-09-08,IN_PROGRESS,9.78148566739188,75.70407641282864
MPLADS-000386,Primary Health Subcentre at Jharkhand District 25,primary_health_subcentre,SANITATION,DIST-386,ST-14,CONST-DIST-386,CONT-01750,AGY-0139,2023-08-07,2023-10-03,2024-10-02,IN_PROGRESS,18.667028888414578,73.83266765909934
MPLADS-000387,Primary Health Subcentre at Assam District 1,primary_health_subcentre,EDUCATION,DIST-387,ST-15,CONST-DIST-387,CONT-01473,AGY-0638,2022-07-09,2022-07-31,2023-07-31,IN_PROGRESS,28.439368574354297,74.79391084181194
MPLADS-000388,Community Hall at Assam District 2,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-388,ST-15,CONST-DIST-388,CONT-01816,AGY-0341,2022-09-13,2022-10-02,2023-06-29,IN_PROGRESS,31.53026074351185,73.24344593600303
MPLADS-000389,Anganwadi Centre at Assam District 3,anganwadi_centre,EDUCATION,DIST-389,ST-15,CONST-DIST-389,CONT-02294,AGY-0005,2022-08-26,2022-09-17,2023-03-16,IN_PROGRESS,20.530271575566733,95.33244322979469
MPLADS-000390,Rural Road Km at Assam District 4,rural_road_km,EDUCATION,DIST-390,ST-15,CONST-DIST-390,CONT-01120,AGY-0610,2023-03-08,2023-04-21,2023-10-18,IN_PROGRESS,23.967950310452377,72.5376670424819
MPLADS-000391,High Mast Light at Assam District 5,high_mast_light,SANITATION,DIST-391,ST-15,CONST-DIST-391,CONT-00594,AGY-0619,2023-07-30,2023-09-13,2024-03-11,COMPLETED,8.14536223637861,78.0251224472577
MPLADS-000392,Community Hall at Assam District 6,community_hall,PUBLIC_HEALTH,DIST-392,ST-15,CONST-DIST-392,CONT-01960,AGY-0503,2022-04-29,2022-06-20,2023-06-20,IN_PROGRESS,18.375105126803074,68.87731340080433
MPLADS-000393,Anganwadi Centre at Assam District 7,anganwadi_centre,DRINKING_WATER,DIST-393,ST-15,CONST-DIST-393,CONT-01987,AGY-0742,2023-02-16,2023-03-28,2024-03-27,IN_PROGRESS,17.563101940063223,93.68888277617835
MPLADS-000394,Public Toilet Block at Assam District 8,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-394,ST-15,CONST-DIST-394,CONT-00928,AGY-0554,2021-12-10,2022-02-03,2022-08-02,COMPLETED,21.8236995407984,77.9986558117739
MPLADS-000395,Community Hall at Assam District 9,community_hall,PUBLIC_HEALTH,DIST-395,ST-15,CONST-DIST-395,CONT-01562,AGY-0238,2022-12-06,2023-01-29,2023-07-28,IN_PROGRESS,23.675994208732774,74.80542336145598
MPLADS-000396,Drinking Water Pipeline at Assam District 10,drinking_water_pipeline,DRINKING_WATER,DIST-396,ST-15,CONST-DIST-396,CONT-01730,AGY-0101,2023-02-12,2023-04-09,2023-10-06,IN_PROGRESS,28.761745565460284,75.93195000488807
MPLADS-000397,Primary Health Subcentre at Assam District 11,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-397,ST-15,CONST-DIST-397,CONT-00293,AGY-0730,2022-03-24,2022-05-19,2023-02-13,IN_PROGRESS,20.43282061168175,89.24795680477384
MPLADS-000398,Primary Health Subcentre at Assam District 12,primary_health_subcentre,DRINKING_WATER,DIST-398,ST-15,CONST-DIST-398,CONT-02490,AGY-0724,2022-02-19,2022-03-09,2023-03-09,IN_PROGRESS,26.73812428739227,81.33603190538143
MPLADS-000399,School Additional Classroom at Assam District 13,school_additional_classroom,ROADS_BRIDGES,DIST-399,ST-15,CONST-DIST-399,CONT-00800,AGY-0712,2022-02-12,2022-03-25,2023-03-25,IN_PROGRESS,15.98373381729811,92.00326443122071
MPLADS-000400,Rural Road Km at Assam District 14,rural_road_km,PUBLIC_HEALTH,DIST-400,ST-15,CONST-DIST-400,CONT-00336,AGY-0473,2022-01-01,2022-01-21,2022-07-20,IN_PROGRESS,26.431881790447743,86.26730041903411
MPLADS-000401,Solar Water Plant at Assam District 15,solar_water_plant,EDUCATION,DIST-401,ST-15,CONST-DIST-401,CONT-00657,AGY-0169,2023-06-07,2023-07-16,2024-07-15,IN_PROGRESS,18.189520291297875,69.04171122432707
MPLADS-000402,Anganwadi Centre at Assam District 16,anganwadi_centre,DRINKING_WATER,DIST-402,ST-15,CONST-DIST-402,CONT-00017,AGY-0242,2023-11-03,2023-12-26,2024-12-25,COMPLETED,31.390884388365375,74.32002749526681
MPLADS-000403,Primary Health Subcentre at Assam District 17,primary_health_subcentre,DRINKING_WATER,DIST-403,ST-15,CONST-DIST-403,CONT-00083,AGY-0586,2023-04-03,2023-04-22,2024-01-17,IN_PROGRESS,25.529989364253783,95.00008227530827
MPLADS-000404,High Mast Light at Assam District 18,high_mast_light,EDUCATION,DIST-404,ST-15,CONST-DIST-404,CONT-00084,AGY-0601,2021-11-07,2022-01-05,2022-10-02,COMPLETED,15.825312076139102,87.92270674829167
MPLADS-000405,High Mast Light at Assam District 19,high_mast_light,SANITATION,DIST-405,ST-15,CONST-DIST-405,CONT-01289,AGY-0188,2023-09-12,2023-10-11,2024-10-10,IN_PROGRESS,27.38741720707237,95.59201810522458
MPLADS-000406,Community Hall at Assam District 20,community_hall,SANITATION,DIST-406,ST-15,CONST-DIST-406,CONT-01756,AGY-0456,2023-03-16,2023-04-04,2024-04-03,IN_PROGRESS,25.03960154234545,72.6203175538567
MPLADS-000407,School Additional Classroom at Assam District 21,school_additional_classroom,EDUCATION,DIST-407,ST-15,CONST-DIST-407,CONT-01139,AGY-0498,2023-02-21,2023-03-31,2023-09-27,IN_PROGRESS,14.427733954887339,84.88155082248984
MPLADS-000408,Rural Road Km at Assam District 22,rural_road_km,PUBLIC_HEALTH,DIST-408,ST-15,CONST-DIST-408,CONT-02411,AGY-0591,2022-07-11,2022-08-26,2023-05-23,IN_PROGRESS,16.833648552825725,94.19922318097873
MPLADS-000409,Drinking Water Pipeline at Assam District 23,drinking_water_pipeline,DRINKING_WATER,DIST-409,ST-15,CONST-DIST-409,CONT-01773,AGY-0091,2023-05-10,2023-06-29,2023-12-26,IN_PROGRESS,30.10810587375694,87.43083044206652
MPLADS-000410,Community Hall at Assam District 24,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-410,ST-15,CONST-DIST-410,CONT-01133,AGY-0323,2022-06-05,2022-07-08,2023-07-08,IN_PROGRESS,16.016777520220472,95.34323288131816
MPLADS-000411,Solar Water Plant at Assam District 25,solar_water_plant,ROADS_BRIDGES,DIST-411,ST-15,CONST-DIST-411,CONT-02234,AGY-0643,2022-11-18,2022-12-09,2023-12-09,IN_PROGRESS,30.776856075924393,81.81101059816068
MPLADS-000412,School Additional Classroom at Punjab District 1,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-412,ST-16,CONST-DIST-412,CONT-01569,AGY-0120,2023-02-26,2023-03-13,2023-12-08,IN_PROGRESS,28.11136372249044,68.25109470485494
MPLADS-000413,Anganwadi Centre at Punjab District 2,anganwadi_centre,ROADS_BRIDGES,DIST-413,ST-16,CONST-DIST-413,CONT-01578,AGY-0405,2022-09-30,2022-11-14,2023-08-11,IN_PROGRESS,24.994272086653506,90.84480032754405
MPLADS-000414,Drinking Water Pipeline at Punjab District 3,drinking_water_pipeline,DRINKING_WATER,DIST-414,ST-16,CONST-DIST-414,CONT-01075,AGY-0016,2022-08-01,2022-09-05,2023-06-02,IN_PROGRESS,12.29420121039074,90.32092489535516
MPLADS-000415,Rural Road Km at Punjab District 4,rural_road_km,PUBLIC_HEALTH,DIST-415,ST-16,CONST-DIST-415,CONT-00445,AGY-0334,2023-10-15,2023-12-04,2024-06-01,DELAYED,11.692532053666746,76.66639553970414
MPLADS-000416,Flood Protection Bund at Punjab District 5,flood_protection_bund,EDUCATION,DIST-416,ST-16,CONST-DIST-416,CONT-01956,AGY-0289,2021-11-28,2022-01-25,2022-07-24,DELAYED,21.71341522012891,91.36069262513399
MPLADS-000417,Flood Protection Bund at Punjab District 6,flood_protection_bund,SANITATION,DIST-417,ST-16,CONST-DIST-417,CONT-01604,AGY-0039,2023-11-07,2023-12-26,2024-09-21,IN_PROGRESS,21.173995109934324,76.03932554919678
MPLADS-000418,Public Toilet Block at Punjab District 7,public_toilet_block,DRINKING_WATER,DIST-418,ST-16,CONST-DIST-418,CONT-02456,AGY-0469,2023-12-08,2024-01-13,2024-07-11,DELAYED,9.588795209367532,89.96450262256054
MPLADS-000419,Rural Road Km at Punjab District 8,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-419,ST-16,CONST-DIST-419,CONT-01923,AGY-0232,2022-06-22,2022-07-07,2023-07-07,COMPLETED,9.381594493509388,78.4822064514577
MPLADS-000420,Solar Water Plant at Punjab District 9,solar_water_plant,EDUCATION,DIST-420,ST-16,CONST-DIST-420,CONT-00693,AGY-0188,2023-07-13,2023-08-27,2024-02-23,IN_PROGRESS,25.968242911935757,70.8044630542219
MPLADS-000421,Flood Protection Bund at Punjab District 10,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-421,ST-16,CONST-DIST-421,CONT-01190,AGY-0228,2023-11-13,2023-12-18,2024-06-15,IN_PROGRESS,9.642682205552177,82.55471348656023
MPLADS-000422,Flood Protection Bund at Punjab District 11,flood_protection_bund,SANITATION,DIST-422,ST-16,CONST-DIST-422,CONT-02160,AGY-0406,2022-07-17,2022-08-30,2023-08-30,IN_PROGRESS,17.560352887109197,75.36936072735931
MPLADS-000423,Community Hall at Punjab District 12,community_hall,EDUCATION,DIST-423,ST-16,CONST-DIST-423,CONT-02231,AGY-0354,2023-03-04,2023-04-23,2023-10-20,IN_PROGRESS,23.788306555887047,95.0754769020636
MPLADS-000424,Community Hall at Punjab District 13,community_hall,ROADS_BRIDGES,DIST-424,ST-16,CONST-DIST-424,CONT-01295,AGY-0495,2022-04-02,2022-04-22,2023-01-17,IN_PROGRESS,22.3837611669241,85.47853957440256
MPLADS-000425,Drinking Water Pipeline at Punjab District 14,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-425,ST-16,CONST-DIST-425,CONT-00309,AGY-0154,2023-10-05,2023-11-10,2024-11-09,IN_PROGRESS,14.020924875267365,86.83125082717557
MPLADS-000426,Drinking Water Pipeline at Punjab District 15,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-426,ST-16,CONST-DIST-426,CONT-01255,AGY-0401,2023-11-17,2023-12-04,2024-12-03,IN_PROGRESS,30.709920857616577,70.96086916246267
MPLADS-000427,Anganwadi Centre at Punjab District 16,anganwadi_centre,ROADS_BRIDGES,DIST-427,ST-16,CONST-DIST-427,CONT-01790,AGY-0007,2023-05-17,2023-06-18,2024-03-14,IN_PROGRESS,12.858081501637104,84.44354290028946
MPLADS-000428,Anganwadi Centre at Punjab District 17,anganwadi_centre,EDUCATION,DIST-428,ST-16,CONST-DIST-428,CONT-02043,AGY-0082,2022-03-05,2022-05-02,2022-10-29,IN_PROGRESS,18.789814006488264,94.85882198903525
MPLADS-000429,Primary Health Subcentre at Punjab District 18,primary_health_subcentre,ROADS_BRIDGES,DIST-429,ST-16,CONST-DIST-429,CONT-00332,AGY-0305,2022-02-09,2022-03-08,2022-09-04,IN_PROGRESS,31.431725142772883,70.81627870188125
MPLADS-000430,Drinking Water Pipeline at Punjab District 19,drinking_water_pipeline,EDUCATION,DIST-430,ST-16,CONST-DIST-430,CONT-01095,AGY-0210,2022-07-13,2022-08-22,2023-08-22,IN_PROGRESS,14.278416137582951,80.19413582808382
MPLADS-000431,Flood Protection Bund at Punjab District 20,flood_protection_bund,DRINKING_WATER,DIST-431,ST-16,CONST-DIST-431,CONT-02356,AGY-0537,2021-12-14,2022-01-22,2022-10-19,IN_PROGRESS,23.339560921036867,74.77740493662384
MPLADS-000432,Community Hall at Punjab District 21,community_hall,PUBLIC_HEALTH,DIST-432,ST-16,CONST-DIST-432,CONT-00009,AGY-0200,2023-06-10,2023-08-02,2024-01-29,IN_PROGRESS,13.990396397612027,74.03516113503862
MPLADS-000433,School Additional Classroom at Punjab District 22,school_additional_classroom,ROADS_BRIDGES,DIST-433,ST-16,CONST-DIST-433,CONT-01226,AGY-0485,2022-06-07,2022-07-19,2023-01-15,IN_PROGRESS,25.563161971175926,84.99696198001608
MPLADS-000434,Rural Road Km at Punjab District 23,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-434,ST-16,CONST-DIST-434,CONT-01596,AGY-0440,2023-04-30,2023-06-15,2024-06-14,IN_PROGRESS,30.39681756548201,83.20186329874214
MPLADS-000435,Solar Water Plant at Punjab District 24,solar_water_plant,DRINKING_WATER,DIST-435,ST-16,CONST-DIST-435,CONT-00013,AGY-0678,2023-05-01,2023-06-26,2024-06-25,IN_PROGRESS,20.511769389834562,69.90391029248487
MPLADS-000436,Drinking Water Pipeline at Punjab District 25,drinking_water_pipeline,DRINKING_WATER,DIST-436,ST-16,CONST-DIST-436,CONT-00760,AGY-0229,2022-12-24,2023-02-06,2023-11-03,COMPLETED,29.503150728224615,86.64807312172402
MPLADS-000437,Drinking Water Pipeline at Haryana District 1,drinking_water_pipeline,SANITATION,DIST-437,ST-17,CONST-DIST-437,CONT-00650,AGY-0261,2022-01-22,2022-03-18,2022-12-13,IN_PROGRESS,24.896131259717524,79.90751941419134
MPLADS-000438,Community Hall at Haryana District 2,community_hall,ROADS_BRIDGES,DIST-438,ST-17,CONST-DIST-438,CONT-00901,AGY-0301,2023-04-01,2023-04-21,2024-04-20,IN_PROGRESS,18.60991630285883,68.60945628446486
MPLADS-000439,Drinking Water Pipeline at Haryana District 3,drinking_water_pipeline,ROADS_BRIDGES,DIST-439,ST-17,CONST-DIST-439,CONT-01228,AGY-0201,2023-06-24,2023-07-18,2024-01-14,IN_PROGRESS,30.307427418658097,71.00358445478307
MPLADS-000440,Drinking Water Pipeline at Haryana District 4,drinking_water_pipeline,ROADS_BRIDGES,DIST-440,ST-17,CONST-DIST-440,CONT-01750,AGY-0095,2022-08-20,2022-09-19,2023-09-19,IN_PROGRESS,9.73662673616311,73.19266677923648
MPLADS-000441,Solar Water Plant at Haryana District 5,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-441,ST-17,CONST-DIST-441,CONT-01655,AGY-0396,2022-06-27,2022-07-30,2023-04-26,IN_PROGRESS,10.64355404445924,76.1012571281106
MPLADS-000442,Rural Road Km at Haryana District 6,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-442,ST-17,CONST-DIST-442,CONT-02447,AGY-0073,2022-04-19,2022-06-06,2022-12-03,IN_PROGRESS,27.88023047087664,90.09342306748547
MPLADS-000443,Flood Protection Bund at Haryana District 7,flood_protection_bund,SANITATION,DIST-443,ST-17,CONST-DIST-443,CONT-01824,AGY-0301,2022-05-31,2022-06-28,2023-03-25,IN_PROGRESS,16.46467657568005,82.133256732444
MPLADS-000444,Rural Road Km at Haryana District 8,rural_road_km,DRINKING_WATER,DIST-444,ST-17,CONST-DIST-444,CONT-00691,AGY-0360,2022-07-15,2022-08-12,2023-05-09,IN_PROGRESS,24.19970849719397,91.44481980230134
MPLADS-000445,Community Hall at Haryana District 9,community_hall,SANITATION,DIST-445,ST-17,CONST-DIST-445,CONT-01334,AGY-0680,2022-10-29,2022-11-30,2023-11-30,IN_PROGRESS,11.881868359934726,86.89084709623717
MPLADS-000446,Anganwadi Centre at Haryana District 10,anganwadi_centre,SANITATION,DIST-446,ST-17,CONST-DIST-446,CONT-01303,AGY-0790,2021-12-15,2022-01-09,2022-07-08,IN_PROGRESS,25.25690271834258,88.49651049824173
MPLADS-000447,Anganwadi Centre at Haryana District 11,anganwadi_centre,PUBLIC_HEALTH,DIST-447,ST-17,CONST-DIST-447,CONT-00080,AGY-0284,2023-07-22,2023-08-28,2024-02-24,IN_PROGRESS,11.960639780958596,92.97471144975958
MPLADS-000448,Solar Water Plant at Haryana District 12,solar_water_plant,DRINKING_WATER,DIST-448,ST-17,CONST-DIST-448,CONT-01343,AGY-0388,2023-07-10,2023-08-17,2024-05-13,IN_PROGRESS,13.916498134280769,69.58806439285337
MPLADS-000449,Anganwadi Centre at Haryana District 13,anganwadi_centre,ROADS_BRIDGES,DIST-449,ST-17,CONST-DIST-449,CONT-01935,AGY-0430,2023-09-02,2023-09-20,2024-06-16,IN_PROGRESS,22.84351525868087,83.51263369558498
MPLADS-000450,Anganwadi Centre at Haryana District 14,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-450,ST-17,CONST-DIST-450,CONT-01774,AGY-0782,2022-08-30,2022-10-09,2023-07-06,IN_PROGRESS,19.983820410084064,79.52091552350652
MPLADS-000451,Anganwadi Centre at Haryana District 15,anganwadi_centre,SANITATION,DIST-451,ST-17,CONST-DIST-451,CONT-02317,AGY-0124,2022-10-28,2022-11-26,2023-05-25,IN_PROGRESS,22.585787303033218,71.2898641290222
MPLADS-000452,Solar Water Plant at Haryana District 16,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-452,ST-17,CONST-DIST-452,CONT-01619,AGY-0082,2023-09-01,2023-09-18,2024-06-14,IN_PROGRESS,12.879349537197747,82.25128375639218
MPLADS-000453,Primary Health Subcentre at Haryana District 17,primary_health_subcentre,SANITATION,DIST-453,ST-17,CONST-DIST-453,CONT-02431,AGY-0374,2022-09-28,2022-10-16,2023-04-14,IN_PROGRESS,19.391432177099674,83.71271861444677
MPLADS-000454,Anganwadi Centre at Haryana District 18,anganwadi_centre,PUBLIC_HEALTH,DIST-454,ST-17,CONST-DIST-454,CONT-00567,AGY-0247,2022-08-25,2022-09-30,2023-06-27,COMPLETED,28.112320046534677,90.970512412607
MPLADS-000455,Flood Protection Bund at Haryana District 19,flood_protection_bund,ROADS_BRIDGES,DIST-455,ST-17,CONST-DIST-455,CONT-00592,AGY-0693,2022-05-30,2022-06-17,2022-12-14,IN_PROGRESS,18.901279499444556,73.09060723617708
MPLADS-000456,Community Hall at Haryana District 20,community_hall,PUBLIC_HEALTH,DIST-456,ST-17,CONST-DIST-456,CONT-01116,AGY-0790,2023-11-26,2024-01-13,2025-01-12,IN_PROGRESS,9.588983519895363,92.5728289885214
