project_id,work_name,title,work_type,category,project_category,project_type,project_size,district_id,district_name,state_id,state_name,constituency_id,constituency_name,contractor_id,agency_id,recommendation_date,sanction_date,start_date,expected_completion_date,target_completion_date,actual_completion_date,project_duration,planned_duration_days,actual_duration_days,status,project_status,project_latitude,project_longitude
MPLADS-000062,Crematorium Shed at Ward-68,Crematorium Shed at Ward-68,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0572,CHH-District-08,ST-17,Chhattisgarh,PC-0844,CHH-District-08-Seat-844,CONT-0069,AGENCY-0055,2023-04-02,2023-04-24,2023-05-06,2023-08-22,2023-08-22,,120,120,127,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.91805,82.79429
MPLADS-000063,Paver Block Road at Ward-11,Paver Block Road at Ward-11,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0282,RAJ-District-17,ST-07,Rajasthan,PC-0413,RAJ-District-17-Seat-413,CONT-0395,AGENCY-1076,2023-08-11,2023-09-28,2023-10-17,2024-03-26,2024-03-26,,180,180,179,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.40597,76.61385
MPLADS-000064,Maternity Ward Facility at Ward-10,Maternity Ward Facility at Ward-10,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0238,TAM-District-11,ST-06,Tamil Nadu,PC-0346,TAM-District-11-Seat-346,CONT-0226,AGENCY-0243,2022-05-29,2022-07-10,2022-07-31,2023-02-05,2023-02-05,,210,210,840,WORK_IN_PROGRESS,WORK_IN_PROGRESS,9.03637,79.35091
MPLADS-000065,Multi-Village Hospital Block at Ward-57,Multi-Village Hospital Block at Ward-57,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0135,BIH-District-24,ST-03,Bihar,PC-0194,BIH-District-24-Seat-194,CONT-0360,AGENCY-0988,2022-02-09,2022-03-07,2022-04-03,2023-04-11,2023-04-11,,400,400,420,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.66114,86.06316
MPLADS-000066,Piped Water Network at Ward-96,Piped Water Network at Ward-96,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0011,UTT-District-11,ST-01,Uttar Pradesh,PC-0016,UTT-District-11-Seat-16,CONT-0308,AGENCY-0129,2023-04-13,2023-05-16,2023-06-07,2023-08-14,2023-08-14,,90,90,110,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.27584,78.15164
MPLADS-000067,Maternity Ward Facility at Ward-82,Maternity Ward Facility at Ward-82,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0248,TAM-District-21,ST-06,Tamil Nadu,PC-0362,TAM-District-21-Seat-362,CONT-0309,AGENCY-0473,2023-06-22,2023-08-05,2023-08-29,2024-03-02,2024-03-02,,210,210,243,DELAYED,DELAYED,9.8829,78.09435
MPLADS-000068,Lift Irrigation Scheme at Ward-57,Lift Irrigation Scheme at Ward-57,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0077,MAH-District-02,ST-02,Maharashtra,PC-0112,MAH-District-02-Seat-112,CONT-0208,AGENCY-0087,2022-02-23,2022-04-22,2022-05-03,2022-09-29,2022-09-29,,160,160,159,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.73311,78.5032
MPLADS-000069,Paver Block Road at Ward-85,Paver Block Road at Ward-85,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0192,MAD-District-20,ST-05,Madhya Pradesh,PC-0275,MAD-District-20-Seat-275,CONT-0182,AGENCY-0085,2023-04-03,2023-04-21,2023-05-03,2023-10-18,2023-10-18,,180,180,188,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.79954,76.57993
MPLADS-000070,District Sports Complex at Ward-05,District Sports Complex at Ward-05,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0055,UTT-District-55,ST-01,Uttar Pradesh,PC-0082,UTT-District-55-Seat-82,CONT-0150,AGENCY-0447,2022-06-01,2022-07-06,2022-07-22,2023-08-10,2023-08-10,,400,400,422,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.68228,82.24209
MPLADS-000071,Solar Rooftop Panel at Ward-56,Solar Rooftop Panel at Ward-56,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,MEDIUM,DIST-0314,RAJ-District-49,ST-07,Rajasthan,PC-0461,RAJ-District-49-Seat-461,CONT-0214,AGENCY-0193,2022-05-21,2022-07-08,2022-07-29,2022-09-06,2022-09-06,,60,60,56,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.13321,71.89507
MPLADS-000072,School Boundary Wall at Ward-77,School Boundary Wall at Ward-77,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,MEDIUM,DIST-0043,UTT-District-43,ST-01,Uttar Pradesh,PC-0063,UTT-District-43-Seat-63,CONT-0002,AGENCY-1119,2022-06-08,2022-06-26,2022-07-17,2022-11-23,2022-11-23,,150,150,184,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.69439,81.22702
MPLADS-000073,School Additional Classroom at Ward-42,School Additional Classroom at Ward-42,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,MEDIUM,DIST-0210,MAD-District-38,ST-05,Madhya Pradesh,PC-0304,MAD-District-38-Seat-304,CONT-0301,AGENCY-1067,2023-09-28,2023-10-23,2023-11-14,2024-03-21,2024-03-21,,150,150,163,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.96924,78.82945
MPLADS-000074,Community Tank at Ward-71,Community Tank at Ward-71,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0007,UTT-District-07,ST-01,Uttar Pradesh,PC-0009,UTT-District-07-Seat-09,CONT-0227,AGENCY-0208,2022-04-17,2022-06-02,2022-06-16,2022-08-31,2022-08-31,,90,90,103,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.39289,82.337
MPLADS-000075,CC Road Construction at Ward-94,CC Road Construction at Ward-94,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0338,KAR-District-23,ST-08,Karnataka,PC-0493,KAR-District-23-Seat-493,CONT-0242,AGENCY-0477,2023-03-27,2023-05-06,2023-06-03,2023-11-02,2023-11-02,,180,180,206,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.57025,76.64485
MPLADS-000076,Culvert Bridge at Ward-23,Culvert Bridge at Ward-23,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,LARGE,DIST-0231,TAM-District-04,ST-06,Tamil Nadu,PC-0336,TAM-District-04-Seat-336,CONT-0160,AGENCY-1192,2022-02-17,2022-03-08,2022-03-23,2022-09-04,2022-09-04,,180,180,181,WORK_IN_PROGRESS,WORK_IN_PROGRESS,13.28491,77.11994
MPLADS-000077,Primary Health Sub-Centre at Ward-42,Primary Health Sub-Centre at Ward-42,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0258,TAM-District-31,ST-06,Tamil Nadu,PC-0376,TAM-District-31-Seat-376,CONT-0189,AGENCY-0820,2023-06-30,2023-08-01,2023-08-21,2024-02-27,2024-02-27,,210,210,242,WORK_IN_PROGRESS,WORK_IN_PROGRESS,13.5413,76.31721
MPLADS-000078,Public Toilet Complex at Ward-53,Public Toilet Complex at Ward-53,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0088,MAH-District-13,ST-02,Maharashtra,PC-0128,MAH-District-13-Seat-128,CONT-0294,AGENCY-0549,2023-05-17,2023-06-02,2023-06-26,2023-09-30,2023-09-30,2023-11-12,120,120,139,COMPLETED,COMPLETED,17.5414,78.93007
MPLADS-000079,Solar Street Lighting at Ward-40,Solar Street Lighting at Ward-40,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0018,UTT-District-18,ST-01,Uttar Pradesh,PC-0027,UTT-District-18-Seat-27,CONT-0344,AGENCY-1080,2023-07-10,2023-08-04,2023-08-23,2023-10-03,2023-10-03,,60,60,80,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.55279,77.76014
MPLADS-000080,Crematorium Shed at Ward-21,Crematorium Shed at Ward-21,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0617,HAR-District-20,ST-18,Haryana,PC-0909,HAR-District-20-Seat-909,CONT-0051,AGENCY-1182,2023-11-29,2024-01-25,2024-02-17,2024-05-24,2024-05-24,2024-06-15,120,120,119,COMPLETED,COMPLETED,29.37329,76.37407
MPLADS-000081,Ambulance Vehicle at Ward-27,Ambulance Vehicle at Ward-27,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0134,BIH-District-23,ST-03,Bihar,PC-0193,BIH-District-23-Seat-193,CONT-0132,AGENCY-0409,2022-02-11,2022-03-15,2022-04-05,2022-10-11,2022-10-11,,210,210,220,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.52488,84.37849
MPLADS-000082,Culvert Bridge at Ward-30,Culvert Bridge at Ward-30,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0092,MAH-District-17,ST-02,Maharashtra,PC-0134,MAH-District-17-Seat-134,CONT-0269,AGENCY-0850,2022-09-02,2022-09-26,2022-10-15,2023-03-25,2023-03-25,,180,180,187,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.86574,79.26736
MPLADS-000083,Major River Overbridge at Ward-30,Major River Overbridge at Ward-30,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0441,TEL-District-06,ST-12,Telangana,PC-0643,TEL-District-06-Seat-643,CONT-0174,AGENCY-0593,2022-06-18,2022-07-31,2022-08-15,2023-09-04,2023-09-04,,400,400,425,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.32197,80.22997
MPLADS-000084,Farm Pond Renovation at Ward-29,Farm Pond Renovation at Ward-29,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0398,AND-District-19,ST-10,Andhra Pradesh,PC-0577,AND-District-19-Seat-577,CONT-0194,AGENCY-1190,2022-12-27,2023-02-14,2023-03-05,2023-07-24,2023-07-24,,160,160,640,WORK_IN_PROGRESS,WORK_IN_PROGRESS,13.68653,84.27753
MPLADS-000085,Check Dam at Ward-31,Check Dam at Ward-31,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0555,PUN-District-14,ST-16,Punjab,PC-0815,PUN-District-14-Seat-815,CONT-0180,AGENCY-0342,2022-08-18,2022-09-19,2022-10-09,2023-02-26,2023-02-26,,160,160,172,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.43946,74.04285
MPLADS-000086,Major River Overbridge at Ward-80,Major River Overbridge at Ward-80,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0291,RAJ-District-26,ST-07,Rajasthan,PC-0426,RAJ-District-26-Seat-426,CONT-0049,AGENCY-0677,2023-07-27,2023-08-15,2023-08-25,2024-09-18,2024-09-18,,400,400,403,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.95375,75.18224
MPLADS-000087,School Additional Classroom at Ward-56,School Additional Classroom at Ward-56,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,SMALL,DIST-0013,UTT-District-13,ST-01,Uttar Pradesh,PC-0018,UTT-District-13-Seat-18,CONT-0306,AGENCY-0110,2023-02-25,2023-04-01,2023-04-13,2023-08-29,2023-08-29,,150,150,162,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.80595,77.7943
MPLADS-000088,Multi-Village Hospital Block at Ward-50,Multi-Village Hospital Block at Ward-50,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0361,GUJ-District-15,ST-09,Gujarat,PC-0523,GUJ-District-15-Seat-523,CONT-0131,AGENCY-1098,2023-03-07,2023-04-13,2023-05-07,2024-05-17,2024-05-17,,400,400,424,DELAYED,DELAYED,22.24321,70.886
MPLADS-000089,Culvert Bridge at Ward-48,Culvert Bridge at Ward-48,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0327,KAR-District-12,ST-08,Karnataka,PC-0477,KAR-District-12-Seat-477,CONT-0355,AGENCY-0128,2023-10-19,2023-11-05,2023-11-21,2024-05-03,2024-05-03,,180,180,191,WORK_IN_PROGRESS,WORK_IN_PROGRESS,14.10366,77.12953
MPLADS-000090,Multi-Village Hospital Block at Ward-03,Multi-Village Hospital Block at Ward-03,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0368,GUJ-District-22,ST-09,Gujarat,PC-0533,GUJ-District-22-Seat-533,CONT-0075,AGENCY-0007,2023-04-15,2023-05-28,2023-06-11,2024-07-01,2024-07-01,,400,400,409,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.61807,71.24579
MPLADS-000091,Community Hall at Ward-25,Community Hall at Ward-25,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0240,TAM-District-13,ST-06,Tamil Nadu,PC-0348,TAM-District-13-Seat-348,CONT-0395,AGENCY-0026,2023-06-20,2023-07-18,2023-08-08,2023-11-15,2023-11-15,,120,120,129,WORK_IN_PROGRESS,WORK_IN_PROGRESS,13.43398,79.44229
MPLADS-000092,School Boundary Wall at Ward-06,School Boundary Wall at Ward-06,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,MEDIUM,DIST-0522,ASS-District-16,ST-15,Assam,PC-0764,ASS-District-16-Seat-764,CONT-0148,AGENCY-0720,2023-09-15,2023-10-25,2023-11-14,2024-03-23,2024-03-23,,150,150,173,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.92392,95.93519
MPLADS-000093,CC Road Construction at Ward-39,CC Road Construction at Ward-39,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0088,MAH-District-13,ST-02,Maharashtra,PC-0128,MAH-District-13-Seat-128,CONT-0044,AGENCY-0106,2022-07-10,2022-08-02,2022-08-14,2023-01-29,2023-01-29,,180,180,180,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.63102,78.82414
MPLADS-000094,Primary Health Sub-Centre at Ward-72,Primary Health Sub-Centre at Ward-72,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,LARGE,DIST-0381,AND-District-02,ST-10,Andhra Pradesh,PC-0551,AND-District-02-Seat-551,CONT-0212,AGENCY-0970,2022-12-23,2023-01-25,2023-02-20,2023-08-23,2023-08-23,,210,210,238,WORK_IN_PROGRESS,WORK_IN_PROGRESS,14.14121,80.59888
MPLADS-000095,Farm Pond Renovation at Ward-29,Farm Pond Renovation at Ward-29,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0061,UTT-District-61,ST-01,Uttar Pradesh,PC-0089,UTT-District-61-Seat-89,CONT-0289,AGENCY-0973,2022-02-08,2022-03-01,2022-03-17,2022-08-08,2022-08-08,2022-09-01,160,160,168,COMPLETED,COMPLETED,30.49665,78.10485
MPLADS-000096,Farm Pond Renovation at Ward-38,Farm Pond Renovation at Ward-38,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0545,PUN-District-04,ST-16,Punjab,PC-0799,PUN-District-04-Seat-799,CONT-0042,AGENCY-0204,2023-01-10,2023-01-28,2023-02-11,2023-07-07,2023-07-07,,160,160,157,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.11029,74.51001
MPLADS-000097,District Sports Complex at Ward-37,District Sports Complex at Ward-37,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0359,GUJ-District-13,ST-09,Gujarat,PC-0521,GUJ-District-13-Seat-521,CONT-0074,AGENCY-0787,2022-09-13,2022-09-29,2022-10-21,2023-11-03,2023-11-03,,400,400,400,DELAYED,DELAYED,23.58436,71.81841
MPLADS-000098,Lift Irrigation Scheme at Ward-28,Lift Irrigation Scheme at Ward-28,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0325,KAR-District-10,ST-08,Karnataka,PC-0474,KAR-District-10-Seat-474,CONT-0367,AGENCY-0809,2022-02-26,2022-04-16,2022-05-11,2022-09-23,2022-09-23,2022-11-20,160,160,193,COMPLETED,COMPLETED,16.39073,74.70718
MPLADS-000099,Community Tank at Ward-42,Community Tank at Ward-42,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0085,MAH-District-10,ST-02,Maharashtra,PC-0125,MAH-District-10-Seat-125,CONT-0073,AGENCY-0572,2023-10-29,2023-12-04,2023-12-17,2024-03-03,2024-03-03,,90,90,104,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.50355,72.79976
MPLADS-000100,School Additional Classroom at Ward-35,School Additional Classroom at Ward-35,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,MEDIUM,DIST-0511,ASS-District-05,ST-15,Assam,PC-0745,ASS-District-05-Seat-745,CONT-0053,AGENCY-0638,2023-04-05,2023-05-20,2023-06-05,2023-10-17,2023-10-17,2023-11-15,150,150,163,COMPLETED,COMPLETED,27.19762,95.0177
MPLADS-000101,Check Dam at Ward-73,Check Dam at Ward-73,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0204,MAD-District-32,ST-05,Madhya Pradesh,PC-0295,MAD-District-32-Seat-295,CONT-0118,AGENCY-0019,2023-06-12,2023-08-03,2023-08-26,2024-01-10,2024-01-10,,160,160,152,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.27878,80.24954
MPLADS-000102,Major River Overbridge at Ward-29,Major River Overbridge at Ward-29,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0520,ASS-District-14,ST-15,Assam,PC-0760,ASS-District-14-Seat-760,CONT-0039,AGENCY-0830,2023-06-08,2023-07-18,2023-08-11,2024-08-21,2024-08-21,2024-09-11,400,400,397,COMPLETED,COMPLETED,26.31901,92.1518
MPLADS-000103,Maternity Ward Facility at Ward-41,Maternity Ward Facility at Ward-41,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0477,KER-District-09,ST-13,Kerala,PC-0696,KER-District-09-Seat-696,CONT-0182,AGENCY-1025,2022-06-22,2022-08-03,2022-08-18,2023-03-01,2023-03-01,,210,210,216,WORK_IN_PROGRESS,WORK_IN_PROGRESS,9.7819,77.19159
MPLADS-000104,Check Dam at Ward-86,Check Dam at Ward-86,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0610,HAR-District-13,ST-18,Haryana,PC-0898,HAR-District-13-Seat-898,CONT-0047,AGENCY-0633,2022-01-13,2022-02-12,2022-03-01,2022-07-22,2022-07-22,,160,160,169,WORK_IN_PROGRESS,WORK_IN_PROGRESS,31.04254,74.56771
MPLADS-000105,Piped Water Network at Ward-26,Piped Water Network at Ward-26,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0175,MAD-District-03,ST-05,Madhya Pradesh,PC-0247,MAD-District-03-Seat-247,CONT-0099,AGENCY-0661,2023-06-09,2023-07-15,2023-08-11,2023-10-13,2023-10-13,,90,90,88,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.60994,81.36039
MPLADS-000106,Solar Rooftop Panel at Ward-60,Solar Rooftop Panel at Ward-60,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0028,UTT-District-28,ST-01,Uttar Pradesh,PC-0040,UTT-District-28-Seat-40,CONT-0043,AGENCY-0341,2022-07-27,2022-08-16,2022-09-12,2022-10-15,2022-10-15,2022-11-26,60,60,75,COMPLETED,COMPLETED,27.90262,83.53341
MPLADS-000107,Ayurvedic Dispensary at Ward-72,Ayurvedic Dispensary at Ward-72,Ayurvedic Dispensary,Public Health,Public Health,Ayurvedic Dispensary,MEDIUM,DIST-0325,KAR-District-10,ST-08,Karnataka,PC-0474,KAR-District-10-Seat-474,CONT-0008,AGENCY-0174,2022-08-20,2022-09-21,2022-10-15,2023-04-19,2023-04-19,,210,210,218,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.4385,74.62274
MPLADS-000108,Public Toilet Complex at Ward-85,Public Toilet Complex at Ward-85,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0501,JHA-District-19,ST-14,Jharkhand,PC-0730,JHA-District-19-Seat-730,CONT-0073,AGENCY-0505,2023-06-19,2023-07-09,2023-08-01,2023-11-06,2023-11-06,2023-11-28,120,120,119,COMPLETED,COMPLETED,23.78661,86.90383
MPLADS-000109,Solar Rooftop Panel at Ward-45,Solar Rooftop Panel at Ward-45,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0562,PUN-District-21,ST-16,Punjab,PC-0826,PUN-District-21-Seat-826,CONT-0189,AGENCY-0221,2023-09-24,2023-10-27,2023-11-06,2023-12-26,2023-12-26,,60,60,77,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.26804,76.35235
MPLADS-000110,Piped Water Network at Ward-05,Piped Water Network at Ward-05,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0128,BIH-District-17,ST-03,Bihar,PC-0184,BIH-District-17-Seat-184,CONT-0239,AGENCY-0501,2023-06-22,2023-08-11,2023-08-28,2023-11-09,2023-11-09,,90,90,76,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.9136,85.12462
MPLADS-000111,School Additional Classroom at Ward-40,School Additional Classroom at Ward-40,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,MEDIUM,DIST-0105,MAH-District-30,ST-02,Maharashtra,PC-0149,MAH-District-30-Seat-149,CONT-0299,AGENCY-1038,2023-06-09,2023-08-04,2023-08-23,2024-01-01,2024-01-01,,150,150,168,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.89994,80.00975
MPLADS-000112,Farm Pond Renovation at Ward-02,Farm Pond Renovation at Ward-02,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,LARGE,DIST-0487,JHA-District-05,ST-14,Jharkhand,PC-0711,JHA-District-05-Seat-711,CONT-0315,AGENCY-0145,2022-09-06,2022-09-23,2022-10-16,2023-03-02,2023-03-02,,160,160,148,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.58394,85.92627
MPLADS-000113,Crematorium Shed at Ward-44,Crematorium Shed at Ward-44,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0142,BIH-District-31,ST-03,Bihar,PC-0203,BIH-District-31-Seat-203,CONT-0265,AGENCY-0174,2022-04-10,2022-05-14,2022-06-09,2022-09-11,2022-09-11,2022-11-01,120,120,145,COMPLETED,COMPLETED,25.04496,87.81911
MPLADS-000114,Community Tank at Ward-12,Community Tank at Ward-12,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0401,AND-District-22,ST-10,Andhra Pradesh,PC-0581,AND-District-22-Seat-581,CONT-0176,AGENCY-0881,2022-04-19,2022-05-19,2022-06-09,2022-08-17,2022-08-17,,90,90,78,WORK_IN_PROGRESS,WORK_IN_PROGRESS,14.36286,82.92309
MPLADS-000115,Paver Block Road at Ward-04,Paver Block Road at Ward-04,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0309,RAJ-District-44,ST-07,Rajasthan,PC-0455,RAJ-District-44-Seat-455,CONT-0267,AGENCY-0516,2022-05-31,2022-06-26,2022-07-22,2022-12-23,2022-12-23,,180,180,171,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.64217,77.0153
MPLADS-000116,Solar High-Mast Light at Ward-54,Solar High-Mast Light at Ward-54,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0125,BIH-District-14,ST-03,Bihar,PC-0181,BIH-District-14-Seat-181,CONT-0002,AGENCY-0854,2022-05-25,2022-07-02,2022-07-14,2022-08-31,2022-08-31,,60,60,65,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.81697,84.31377
MPLADS-000117,Farm Pond Renovation at Ward-90,Farm Pond Renovation at Ward-90,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0307,RAJ-District-42,ST-07,Rajasthan,PC-0452,RAJ-District-42-Seat-452,CONT-0021,AGENCY-0757,2023-03-02,2023-04-19,2023-05-14,2023-09-26,2023-09-26,,160,160,154,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.00556,70.25722
MPLADS-000118,Ambulance Vehicle at Ward-41,Ambulance Vehicle at Ward-41,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0325,KAR-District-10,ST-08,Karnataka,PC-0474,KAR-District-10-Seat-474,CONT-0320,AGENCY-0356,2022-03-11,2022-04-13,2022-04-27,2022-11-09,2022-11-09,2022-12-05,210,210,222,COMPLETED,COMPLETED,16.41347,74.6035
MPLADS-000119,Smart Classroom Lab at Ward-01,Smart Classroom Lab at Ward-01,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0551,PUN-District-10,ST-16,Punjab,PC-0810,PUN-District-10-Seat-810,CONT-0142,AGENCY-0874,2022-04-01,2022-05-07,2022-05-25,2022-10-04,2022-10-04,,150,150,180,WORK_IN_PROGRESS,WORK_IN_PROGRESS,31.27346,76.19342
